Date,Alert_Level,Acidity_pH,Crater_Temperature_C,SO2_Flux_tpd,Plume_Height_m,Plume_Drift_Direction,Plume_Strength,Eruption_Count,Eruption_Severity_Score,Total_Eruption_Duration_Min,Avg_Eruption_Duration_Min,Volcanic_Earthquakes,Volcanic_Tremors,Total_Tremor_Duration_Min,Has_Long_Tremor,Has_Weak_Tremor,Caldera_Trend,TVI_Trend,North_Trend,SE_Trend,LT_Inflation,LT_Deflation,ST_Inflation,ST_Deflation
2023-02-17,1,0.76,65.1,4758.0,900,south,1,0.0,0.0,0.0,0.0,19.0,18.0,2.5,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-02-16,1,0.76,65.1,6574.0,900,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-02-15,1,0.76,65.1,6574.0,600,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-02-14,1,0.76,65.1,6574.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-02-13,1,0.76,65.1,4171.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-02-12,1,0.76,65.1,4171.0,900,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-02-11,1,0.76,65.1,4171.0,900,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-02-10,1,0.76,65.1,3063.0,600,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-02-09,1,0.76,65.1,3063.0,600,south,1,0.0,0.0,0.0,0.0,0.0,4.0,2.5,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-02-08,1,0.76,65.1,3063.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-02-07,1,0.76,65.1,3063.0,600,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-02-06,1,0.76,65.1,4448.0,600,south,2,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-02-05,1,0.76,65.1,4448.0,300,south,1,0.0,0.0,0.0,0.0,0.0,3.0,2.5,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-02-04,1,0.76,65.1,4448.0,600,south,1,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-02-03,1,0.76,65.1,4448.0,600,south,2,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-02-02,1,0.76,65.1,4228.0,600,south,1,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-02-01,1,0.76,65.1,4228.0,600,south,2,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-01-31,1,0.76,65.1,4228.0,300,south,1,0.0,0.0,0.0,0.0,6.0,5.0,2.5,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-01-30,1,0.76,65.1,4761.0,600,south,2,0.0,0.0,0.0,0.0,0.0,28.0,2.5,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-01-29,1,0.76,65.1,4761.0,300,south,1,0.0,0.0,0.0,0.0,0.0,25.0,2.5,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-01-28,1,0.76,65.1,4761.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-01-27,1,0.76,65.1,4761.0,900,south,2,0.0,0.0,0.0,0.0,0.0,9.0,2.5,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-01-26,1,0.76,65.1,4026.0,600,south,1,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-01-25,1,0.76,65.1,4026.0,900,south,2,0.0,0.0,0.0,0.0,14.0,13.0,2.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-01-24,1,0.76,65.1,4026.0,600,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-01-23,1,0.76,65.1,6578.0,600,south,2,0.0,0.0,0.0,0.0,0.0,38.0,3.5,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-01-22,1,0.76,65.1,6578.0,800,south,2,0.0,0.0,0.0,0.0,16.0,15.0,0.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-01-21,1,0.76,65.1,6578.0,900,south,2,0.0,0.0,0.0,0.0,0.0,68.0,20.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-01-20,1,0.76,65.1,6578.0,900,south,2,0.0,0.0,0.0,0.0,0.0,49.0,45.0,1.0,0.0,-1,-1,0,0,0,1,0,0
2023-01-19,1,0.76,65.1,6298.0,900,south,2,0.0,0.0,0.0,0.0,0.0,15.0,2.5,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-01-18,1,0.76,65.1,6298.0,300,south,1,0.0,0.0,0.0,0.0,0.0,16.0,2.5,0.0,0.0,-1,-1,0,0,0,1,1,0
2023-01-17,1,0.76,65.1,6298.0,800,south,2,0.0,0.0,0.0,0.0,0.0,118.0,3.5,0.0,0.0,-1,-1,0,0,0,1,1,0
2023-01-16,1,0.76,65.1,6298.0,1000,west,3,0.0,0.0,0.0,0.0,0.0,140.0,3.5,0.0,0.0,-1,-1,0,0,0,1,1,0
2023-01-15,1,0.76,65.1,6298.0,1400,south,3,0.0,0.0,0.0,0.0,0.0,154.0,3.5,0.0,0.0,-1,-1,0,0,0,1,1,0
2023-01-14,1,0.76,65.1,6298.0,900,south,2,0.0,0.0,0.0,0.0,0.0,157.0,3.5,0.0,0.0,-1,-1,0,0,0,1,1,0
2023-01-13,1,0.76,65.1,6298.0,900,south,2,0.0,0.0,0.0,0.0,156.0,0.0,3.0,0.0,0.0,-1,-1,0,0,0,1,1,0
2023-01-12,1,0.76,65.1,3718.0,600,south,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-1,-1,0,0,0,1,1,0
2023-01-11,1,0.76,65.1,3718.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-1,-1,0,0,0,1,1,0
2023-01-10,1,0.76,65.1,3718.0,600,south,1,0.0,0.0,0.0,0.0,0.0,112.0,3.5,0.0,0.0,-1,-1,0,0,0,1,1,0
2023-01-08,1,0.76,65.1,8575.0,600,none,1,0.0,0.0,0.0,0.0,0.0,136.0,3.0,0.0,0.0,-1,-1,0,0,0,1,1,0
2023-01-07,1,0.76,65.1,8575.0,1200,south,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,1,1,0
2023-01-06,1,0.76,65.1,8575.0,900,south,2,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,-1,0,0,0,0,1,1,0
2023-01-05,1,0.76,65.1,4273.0,900,south,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2023-01-04,1,0.76,65.1,3891.0,750,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2023-01-03,1,0.76,65.1,3891.0,900,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2023-01-02,1,0.76,65.1,3891.0,600,none,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2023-01-01,1,0.76,65.1,3891.0,600,south,1,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,-1,0,0,0,0,1,1,0
2022-12-31,1,0.76,65.1,3891.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2022-12-30,1,0.76,65.1,3891.0,900,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2022-12-29,1,0.76,65.1,3891.0,900,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2022-12-28,1,0.76,65.1,3891.0,0,south,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2022-12-27,1,0.76,65.1,3891.0,50,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2022-12-26,1,0.76,65.1,2098.0,50,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2022-12-25,1,0.76,65.1,2098.0,0,none,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2022-12-24,1,0.76,65.1,2098.0,0,none,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2022-12-23,1,0.76,65.1,2098.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2022-12-22,1,0.76,65.1,5854.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2022-12-21,1,0.76,65.1,5854.0,600,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2022-12-20,1,0.76,65.1,5854.0,600,south,1,0.0,0.0,0.0,0.0,8.0,5.0,2.5,0.0,0.0,-1,0,0,0,0,1,1,0
2022-12-19,1,0.76,65.1,5854.0,600,south,1,0.0,0.0,0.0,0.0,0.0,2.0,2.5,0.0,0.0,-1,0,0,0,0,1,1,0
2022-12-18,1,0.76,65.1,3216.0,600,south,2,0.0,0.0,0.0,0.0,0.0,7.0,340.0,1.0,0.0,-1,0,0,0,0,1,1,0
2022-12-17,1,0.76,65.1,3216.0,600,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2022-12-16,1,0.76,65.1,3216.0,300,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2022-12-15,1,0.76,65.1,2163.0,600,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2022-12-14,1,0.76,65.1,2163.0,600,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2022-12-13,1,0.76,65.1,2163.0,1500,south,2,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2022-12-12,1,0.76,65.1,2318.0,1500,east,2,0.0,0.0,0.0,0.0,40.0,2.0,3.5,0.0,0.0,-1,0,0,0,0,1,1,0
2022-12-11,1,0.76,65.1,2318.0,800,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-12-10,1,0.76,65.1,2318.0,600,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-12-09,1,0.76,65.1,2318.0,900,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-12-08,1,0.76,65.1,2115.0,600,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-12-07,1,0.76,65.1,2115.0,600,south,1,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-12-06,1,0.76,65.1,2115.0,600,south,1,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-12-05,1,0.76,65.1,1965.0,900,south,2,0.0,0.0,0.0,0.0,0.0,5.0,15.5,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-12-04,1,0.76,65.1,1965.0,500,south,1,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-12-03,1,0.76,65.1,1965.0,600,south,1,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-12-02,1,0.76,65.1,1965.0,600,south,1,0.0,0.0,0.0,0.0,2.0,9.0,178.0,1.0,0.0,-1,-1,0,0,0,0,0,0
2022-12-01,1,0.76,65.1,2271.0,600,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-11-30,1,0.76,65.1,2271.0,600,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-11-29,1,0.76,65.1,2271.0,600,south,1,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-11-28,1,0.76,65.1,1150.0,900,south,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-11-27,1,0.76,65.1,1150.0,600,south,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-11-26,1,0.76,65.1,1150.0,800,south,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-11-25,1,0.76,65.1,1150.0,300,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-11-24,1,0.76,65.1,2921.0,600,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-11-23,1,0.76,65.1,2921.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-11-22,1,0.76,65.1,2921.0,900,south,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-11-21,1,0.76,65.1,1286.0,900,south,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-11-20,1,0.76,65.1,1286.0,800,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-11-19,1,0.76,65.1,1286.0,600,south,1,0.0,0.0,0.0,0.0,0.0,3.0,40.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-11-18,1,0.76,65.1,1286.0,600,south,1,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-11-17,1,0.76,65.1,1283.0,600,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-11-16,1,0.76,65.1,1283.0,600,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-11-15,1,0.76,65.1,1283.0,600,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-11-14,1,0.76,65.1,1019.0,600,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-11-13,1,0.76,65.1,1019.0,600,south,1,0.0,0.0,0.0,0.0,1.0,0.0,53.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-11-12,1,0.76,65.1,1019.0,300,south,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-11-10,1,0.76,65.1,886.0,300,south,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-11-09,1,0.76,65.1,886.0,300,south,1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-11-08,1,0.76,65.1,886.0,600,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-11-07,1,0.76,65.1,2010.0,800,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-11-06,1,0.76,65.1,2010.0,500,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-11-05,1,0.76,65.1,2010.0,600,south,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-11-04,1,0.76,65.1,2010.0,900,south,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-11-03,1,0.76,65.1,544.0,1800,north,2,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-11-02,1,0.76,65.1,544.0,900,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-11-01,1,0.76,65.1,544.0,0,none,0,0.0,0.0,0.0,0.0,0.0,64.0,4.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-10-31,1,0.76,65.1,544.0,600,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-10-30,1,0.76,65.1,544.0,0,none,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-10-29,1,0.76,65.1,544.0,600,south,2,0.0,1.5,0.0,0.0,0.0,4.0,18.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-10-28,1,0.76,65.1,544.0,0,none,0,0.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-10-27,1,0.76,65.1,1403.0,600,south,2,0.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-10-26,1,0.76,65.1,1403.0,600,north,2,0.0,1.5,2.67,1.33,6.0,1.0,3.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-10-25,1,0.76,65.1,1403.0,600,south,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-10-24,1,0.76,65.1,6702.0,1200,south,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-10-23,1,0.76,65.1,6702.0,1500,south,3,0.0,1.5,6.5,6.5,6.0,5.0,167.0,1.0,0.0,-1,-1,0,0,0,0,0,0
2022-10-22,1,0.76,65.1,6702.0,3000,north,3,0.0,1.5,3.0,3.0,2.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-10-21,1,0.76,65.1,6702.0,2400,north,3,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-10-20,1,0.76,65.1,4422.0,2400,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-10-19,1,0.76,65.1,4422.0,2400,north,3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-10-18,1,0.76,65.1,4422.0,900,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-10-17,1,0.76,65.1,3882.0,800,north,2,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-10-16,1,0.76,65.1,3882.0,900,north,2,0.0,1.5,0.0,0.0,12.0,9.0,36.0,1.0,0.0,-1,-1,0,0,0,0,0,0
2022-10-15,1,0.76,65.1,3882.0,2400,north,3,0.0,1.5,1.5,1.5,26.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-10-14,1,0.76,65.1,3882.0,1500,north,3,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-10-13,1,0.76,65.1,2089.0,1200,north,2,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-10-12,1,,66.5,2089.0,1500,north,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-10-11,1,,66.5,2089.0,2400,south,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-10-10,1,,66.5,1757.0,600,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-10-09,1,,66.5,1757.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-10-08,1,,66.5,1757.0,900,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-10-07,1,,66.5,4431.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-10-06,1,,66.5,4431.0,900,north,2,0.0,1.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-10-05,1,,66.5,4431.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-10-04,1,,66.5,4431.0,900,south,2,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-10-03,1,,66.5,7015.0,1200,south,3,0.0,0.0,0.0,0.0,12.0,9.0,56.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-10-02,1,,66.5,7015.0,1500,north,3,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-10-01,1,,66.5,7015.0,1200,north,3,0.0,0.0,0.0,0.0,4.0,2.0,1.5,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-09-30,1,,66.5,10718.0,2500,north,3,0.0,0.0,0.0,0.0,7.0,2.0,2.5,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-09-29,1,,66.5,2506.0,600,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-09-28,1,,66.5,2506.0,2100,north,3,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-09-27,1,,66.5,8107.0,900,south,2,0.0,0.0,0.0,0.0,0.0,2.0,2.5,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-09-26,1,,66.5,8107.0,1200,north,3,0.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-09-25,1,,66.5,8107.0,2400,south,3,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-09-24,1,,66.5,8107.0,2400,east,3,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-09-23,1,,66.5,5915.0,900,north,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-09-22,1,,66.5,5915.0,1200,north,2,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-09-21,1,,66.5,5915.0,600,east,1,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-09-20,1,,66.5,5915.0,1500,north,3,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-09-19,1,,66.5,4301.0,900,north,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-09-18,1,,66.5,4301.0,600,east,1,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-09-17,1,,66.5,4301.0,900,north,1,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-09-16,1,,66.5,4301.0,900,north,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-09-15,1,,66.5,1725.0,600,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-09-14,1,,66.5,1725.0,600,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-09-13,1,,66.5,3265.0,600,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-09-12,1,,66.5,3265.0,300,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-09-11,1,,66.5,3265.0,900,north,2,0.0,0.0,0.0,0.0,7.0,4.0,4.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-09-10,1,,66.5,3265.0,600,north,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-09-09,1,,66.5,3265.0,1500,south,2,0.0,0.0,0.0,0.0,7.0,2.0,1.5,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-09-08,1,,66.5,997.0,900,north,2,0.0,1.5,2.0,2.0,5.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-09-07,1,,66.5,997.0,1800,south,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-09-06,1,,66.5,997.0,300,east,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-09-05,1,,66.5,47.0,100,east,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-09-04,1,,66.5,47.0,300,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-09-03,1,,66.5,47.0,300,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-09-02,1,,66.5,47.0,50,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-09-01,1,,66.5,47.0,2400,north,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
2022-08-31,1,,66.5,56.0,1500,north,2,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,-1,-1,0,0,0,0,0,0
