Date,Alert_Level,Eruption,Seismicity,Acidity,Temperature,Sulfur_Dioxide_Flux,Plume,Ground_Deformation,Iframe_Source
26 December 2024,1,0,4 volcanic tremors (3-6 minutes long),0.20 (20 February 2024),72.7 ℃ (20 February 2024),1181 tonnes / day (23 December 2024),600 meters tall; Moderate emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4882&lang=en
25 December 2024,1,0,11 volcanic earthquakes including 7 volcanic tremors (3-5 minutes long),0.20 (20 February 2024),72.7 ℃ (20 February 2024),1181 tonnes / day (23 December 2024),500 meters tall; Moderate emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4879&lang=en
24 December 2024,1,0,6 volcanic tremors (5-8 minutes long),0.20 (20 February 2024),72.7 ℃ (20 February 2024),1181 tonnes / day (23 December 2024),300 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4875&lang=en
23 December 2024,1,0,4 volcanic earthquakes including 3 volcanic tremors (3-5 minutes long),0.20 (20 February 2024),72.7 ℃ (20 February 2024),8322 tonnes / day (16 December 2024),600 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4863&lang=en
22 December 2024,1,0,6 volcanic earthquakes including 5 volcanic tremors ( 3-6 minutes long),0.20 (20 February 2024),72.7 ℃ (20 February 2024),8322 tonnes / day (16 December 2024),500 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4860&lang=en
21 December 2024,1,0,3 volcanic tremors (3-39 minutes long),0.20 (20 February 2024),72.7 ℃ (20 February 2024),8322 tonnes / day (16 December 2024),600 meters tall; Moderate emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4857&lang=en
20 December 2024,1,0,1 volcanic earthquake,0.20 (20 February 2024),72.7 ℃ (20 February 2024),8322 tonnes / day (16 December 2024),300 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4854&lang=en
19 December 2024,1,0,0 volcanic earthquakes,0.20 (20 February 2024),72.7 ℃ (20 February 2024),8322 tonnes / day (16 December 2024),600 meters tall; Moderate emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4851&lang=en
18 December 2024,1,0,0 volcanic earthquakes,0.20 (20 February 2024),72.7 ℃ (20 February 2024),8322 tonnes / day (16 December 2024),500 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4846&lang=en
17 December 2024,1,0,0 volcanic earthquakes,0.20 (20 February 2024),72.7 ℃ (20 February 2024),8322 tonnes / day (16 December 2024),400 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4843&lang=en
16 December 2024,1,0,2 volcanic earthquakes,0.20 (20 February 2024),72.7 ℃ (20 February 2024),5800 tonnes / day (14 December 2024),600 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4838&lang=en
15 December 2024,1,0,0 volcanic earthquakes,0.20 (20 February 2024),72.7 ℃ (20 February 2024),5800 tonnes / day (14 December 2024),400 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4835&lang=en
14 December 2024,1,0,0 volcanic earthquakes,0.20 (20 February 2024),72.7 ℃ (20 February 2024),"2,825 tonnes / day (11 December 2024)",Moderate emission; 600 meters tall; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4832&lang=en
13 December 2024,1,0,3 volcanic tremors (4-5 minutes long),0.20 (20 February 2024),72.7 ℃ (20 February 2024),"2,825 tonnes / day (11 December 2024)",400 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4829&lang=en
12 December 2024,1,0,4 weak volcanic tremors (4-360 minutes long),0.20 (20 February 2024),72.7 ℃ (20 February 2024),2825 tonnes / day (11 December 2024),400 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4825&lang=en
11 December 2024,1,0,10 volcanic tremors (3 to 4 minutes long),0.20 (20 February 2024),72.7 ℃ (20 February 2024),1706 tonnes / day (09 December 2024),400 meters tall; Weak emission; west-southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4822&lang=en
10 December 2024,1,0,11 volcanic tremors (1 to 16 minutes long),0.20 (20 February 2024),72.7 ℃ (20 February 2024),1706 tonnes / day (09 December 2024),400 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4816&lang=en
09 December 2024,1,0,6 volcanic earthquakes including 5 volcanic tremors (4-5 minutes long),0.20 (20 February 2024),72.7 ℃ (20 February 2024),1207 tonnes / day (07 December 2024),600 meters tall; Weak emission; west-southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4811&lang=en
08 December 2024,1,0,5 volcanic tremors (3-5 minutes long),0.20 (20 February 2024),72.7 ℃ (20 February 2024),1207 tonnes / day (07 December 2024),500 meters tall; Moderate emission; west-southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4808&lang=en
07 December 2024,1,0,5 volcanic tremors (5 to 7 minutes long),0.20 (20 February 2024),72.7 ℃ (20 February 2024),3964 tonnes / day (04 December 2024),600 meters tall; Moderate emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4805&lang=en
06 December 2024,1,0,2 volcanic tremors (2 to 8 minutes long),0.20 (20 February 2024),72.7 ℃ (20 February 2024),3964 tonnes / day (04 December 2024),300 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4802&lang=en
05 December 2024,1,0,0 volcanic earthquakes,0.20 (20 February 2024),72.7 ℃ (20 February 2024),3964 tonnes / day (04 December 2024),1200 meters tall; Voluminous emission; west-southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4799&lang=en
04 December 2024,1,1 Phreatomagmatic Eruption event (4 minutes long),4 volcanic earthquakes including 3 volcanic tremors (3-15 minutes long),0.20 (20 February 2024),72.7 ℃ (20 February 2024),7216 tonnes / day (30 November 2024),2800 meters tall; Voluminous emission; west-southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4796&lang=en
03 December 2024,1,0,2 volcanic tremors (4 minutes long),0.20 (20 February 2024),72.7 ℃ (20 February 2024),7216 tonnes / day (30 November 2024),600 meters tall; Moderate emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4792&lang=en
02 December 2024,1,0,1 volcanic tremor (2 minutes long),0.20 (20 February 2024),72.7 ℃ (20 February 2024),7216 tonnes / day (30 November 2024),500 meters tall; Weak emission; west drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4789&lang=en
01 December 2024,1,0,0 volcanic earthquakes,0.20 (20 February 2024),72.7 ℃ (20 February 2024),7216 tonnes / day (30 November 2024),600 meters tall; Moderate emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4785&lang=en
30 November 2024,1,1 Phreatic Eruption event (6 minutes long),4 volcanic earthquakes including 3 volcanic tremors (2-6 minutes long),0.20 (20 February 2024),72.7 ℃ (20 February 2024),6307 tonnes / day (27 November 2024),1200 meters tall; Voluminous emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4782&lang=en
29 November 2024,1,1 Phreatic eruption event (5 minutes long),26 volcanic earthquakes including 1 volcanic tremor (2 minutes long),0.20 (20 February 2024),72.7 ℃ (20 February 2024),6307 tonnes / day (27 November 2024),1500 meters tall; Voluminous emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4779&lang=en
28 November 2024,1,0,2 volcanic earthquake,0.20 (20 February 2024),72.7 ℃ (20 February 2024),6307 tonnes / day (27 November 2024),500 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4776&lang=en
27 November 2024,1,0,0 volcanic earthquakes,0.20 (20 February 2024),72.7 ℃ (20 February 2024),7580 tonnes / day (25 November 2024),600 meters tall; Moderate emission; south-southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4773&lang=en
26 November 2024,1,0,7 volcanic earthquakes including 1 volcanic tremor (13 minutes long),0.20 (20 February 2024),72.7 ℃ (20 February 2024),7580 tonnes / day (25 November 2024),600 meters tall; Moderate emission; west drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4770&lang=en
25 November 2024,1,0,0 volcanic earthquakes,0.20 (20 February 2024),72.7 ℃ (20 February 2024),3997 tonnes / day (21 November 2024),900 meters tall; weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4767&lang=en
24 November 2024,1,0,1 volcanic earthquake,0.20 (20 February 2024),72.7 ℃ (20 February 2024),3997 tonnes / day (21 November 2024),900 meters tall; Moderate emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4764&lang=en
23 November 2024,1,0,0 volcanic earthquakes,0.20 (20 February 2024),72.7 ℃ (20 February 2024),3997 tonnes / day (21 November 2024),600 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4761&lang=en
22 November 2024,1,0,0 volcanic earthquakes,0.20 (20 February 2024),72.7 ℃ (20 February 2024),3997 tonnes / day (21 November 2024),750 meters tall; Moderate emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4758&lang=en
21 November 2024,1,0,0 volcanic earthquakes,0.20 (20 February 2024),72.7 ℃ (20 February 2024),"4,727 tonnes / day (18 November 2024)",Weak emission; 600 meters tall; west drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4755&lang=en
20 November 2024,1,0,0 volcanic earthquakes,0.20 (20 February 2024),72.7 ℃ (20 February 2024),4727 tonnes / day (18 November 2024),900 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4752&lang=en
19 November 2024,1,0,0 volcanic earthquakes,0.20 (20 February 2024),72.7 ℃ (20 February 2024),4727 tonnes / day (18 November 2024),3000 meters tall; Voluminous emission; northwest and north-northwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4749&lang=en
